LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-24.859	-0.00737138
-24.858	-0.00762126
-24.857	-0.00574718
-24.856	-0.00799608
-24.855	-0.0117442
-24.854	-0.0111195
-24.853	-0.00924547
-24.852	-0.0104949
-24.851	-0.00874571
-24.85	-0.00674669
-24.849	-0.00874571
-24.848	-0.0112445
-24.847	-0.00637187
-24.846	-0.0184909
-24.845	0.000249877
-24.844	-0.00912053
-24.843	-0.00749632
-24.842	-0.0117442
-24.841	-0.00974522
-24.84	-0.00962028
-24.839	-0.0114944
-24.838	-0.00212396
-24.837	-0.0128687
-24.836	-0.00874571
-24.835	-0.0109946
-24.834	-0.00712151
-24.833	-0.0106198
-24.832	-0.00787114
-24.831	-0.0106198
-24.83	-0.0104949
-24.829	-0.00587212
-24.828	-0.00337335
-24.827	-0.00899559
-24.826	-0.00837089
-24.825	-0.000624694
-24.824	-0.01012
-24.823	-0.0107447
-24.822	-0.00749632
-24.821	-0.00599706
-24.82	-0.00712151
-24.819	-0.00349828
-24.818	-0.01012
-24.817	-0.00749632
-24.816	-0.00562224
-24.815	-0.00899559
-24.814	-0.00862077
-24.813	-0.00899559
-24.812	-0.00887065
-24.811	-0.00724645
-24.81	-0.0119941
-24.809	-0.00899559
-24.808	-0.00749632
-24.807	-0.0093704
-24.806	0.00149926
-24.805	-0.0233635
-24.804	-0.00624694
-24.803	-0.00699657
-24.802	-0.00524743
-24.801	-0.0113694
-24.8	-0.00399804
-24.799	-0.00662175
-24.798	-0.0038731
-24.797	-0.0124939
-24.796	-0.0109946
-24.795	-0.00837089
-24.794	-0.00899559
-24.793	-0.00624694
-24.792	-0.00424792
-24.791	-0.0119941
-24.79	-0.00962028
-24.789	-0.00949534
-24.788	-0.00599706
-24.787	-0.00487261
-24.786	-0.00787114
-24.785	-0.00762126
-24.784	-0.00799608
-24.783	-0.00399804
-24.782	-0.00699657
-24.781	-0.00924547
-24.78	-0.00712151
-24.779	-0.00737138
-24.778	-0.00674669
-24.777	-0.00437286
-24.776	-0.00812102
-24.775	-0.00624694
-24.774	-0.0077462
-24.773	-0.0378564
-24.772	-0.00512249
-24.771	-0.0093704
-24.77	-0.0054973
-24.769	-0.00462273
-24.768	-0.0119941
-24.767	-0.00662175
-24.766	-0.0121191
-24.765	-0.0077462
-24.764	-0.00974522
-24.763	-0.0104949
-24.762	-0.00649681
-24.761	-0.00699657
-24.76	-0.0113694
-24.759	-0.00899559
-24.758	-0.00912053
-24.757	-0.00749632
-24.756	-0.00949534
-24.755	-0.0124939
-24.754	-0.00899559
-24.753	-0.00662175
-24.752	-0.00912053
-24.751	-0.0093704
-24.75	-0.00562224
-24.749	-0.0124939
-24.748	-0.0109946
-24.747	-0.00537236
-24.746	-0.0133684
-24.745	-0.0104949
-24.744	-0.0132435
-24.743	-0.00824596
-24.742	-0.00824596
-24.741	-0.00699657
-24.74	-0.0117442
-24.739	-0.00399804
-24.738	-0.0093704
-24.737	-0.0077462
-24.736	-0.00512249
-24.735	-0.0108697
-24.734	-0.00899559
-24.733	-0.00799608
-24.732	-0.00874571
-24.731	-0.0112445
-24.73	-0.00637187
-24.729	-0.01012
-24.728	-0.00887065
-24.727	-0.01012
-24.726	-0.01012
-24.725	-0.00737138
-24.724	-0.0119941
-24.723	-0.00399804
-24.722	-0.00974522
-24.721	-0.00687163
-24.72	-0.0093704
-24.719	-0.00899559
-24.718	-0.00924547
-24.717	-0.0106198
-24.716	-0.00637187
-24.715	-0.0099951
-24.714	-0.00749632
-24.713	-0.0116193
-24.712	-0.00824596
-24.711	0.0156173
-24.71	-0.0112445
-24.709	-0.00487261
-24.708	-0.00574718
-24.707	-0.00962028
-24.706	-0.00962028
-24.705	-0.0118692
-24.704	-0.00799608
-24.703	-0.00899559
-24.702	-0.00799608
-24.701	-0.00724645
-24.7	-0.00812102
-24.699	-0.00949534
-24.698	-0.00837089
-24.697	-0.0108697
-24.696	-0.00787114
-24.695	-0.00899559
-24.694	-0.0104949
-24.693	-0.00624694
-24.692	-0.00737138
-24.691	-0.00674669
-24.69	-0.00599706
-24.689	-0.00849583
-24.688	-0.010245
-24.687	-0.0127437
-24.686	-0.0112445
-24.685	0.00287359
-24.684	-0.00987016
-24.683	-0.0108697
-24.682	-0.00962028
-24.681	-0.00724645
-24.68	-0.0103699
-24.679	-0.01012
-24.678	-0.00912053
-24.677	-0.0077462
-24.676	-0.00624694
-24.675	-0.0106198
-24.674	-0.01012
-24.673	-0.010245
-24.672	-0.00587212
-24.671	-0.006122
-24.67	-0.00499755
-24.669	-0.00699657
-24.668	-0.00974522
-24.667	-0.0099951
-24.666	-0.0118692
-24.665	-0.00762126
-24.664	-0.01012
-24.663	-0.00949534
-24.662	-0.00812102
-24.661	-0.0114944
-24.66	-0.0093704
-24.659	-0.00974522
-24.658	-0.00849583
-24.657	-0.00899559
-24.656	-0.00887065
-24.655	-0.00887065
-24.654	-0.0108697
-24.653	-0.0054973
-24.652	-0.00899559
-24.651	-0.00924547
-24.65	-0.00837089
-24.649	-0.0316095
-24.648	-0.00787114
-24.647	-0.00599706
-24.646	-0.00824596
-24.645	-0.00449779
-24.644	-0.00899559
-24.643	-0.00949534
-24.642	-0.0077462
-24.641	-0.0111195
-24.64	-0.00712151
-24.639	-0.00762126
-24.638	-0.0109946
-24.637	-0.00849583
-24.636	-0.00462273
-24.635	-0.00887065
-24.634	-0.0116193
-24.633	-0.00787114
-24.632	-0.00749632
-24.631	-0.00874571
-24.63	-0.0099951
-24.629	-0.00849583
-24.628	-0.0117442
-24.627	0.00474767
-24.626	-0.00599706
-24.625	-0.00662175
-24.624	-0.00862077
-24.623	-0.0132435
-24.622	-0.0119941
-24.621	-0.0103699
-24.62	-0.010245
-24.619	-0.00962028
-24.618	-0.0123689
-24.617	-0.00499755
-24.616	-0.0114944
-24.615	-0.00949534
-24.614	-0.00974522
-24.613	-0.0111195
-24.612	-0.00599706
-24.611	-0.01012
-24.61	-0.00737138
-24.609	-0.00837089
-24.608	-0.00699657
-24.607	-0.00787114
-24.606	-0.00799608
-24.605	-0.00524743
-24.604	-0.00737138
-24.603	-0.00662175
-24.602	-0.00687163
-24.601	-0.00837089
-24.6	-0.00812102
-24.599	-0.00987016
-24.598	-0.00687163
-24.597	-0.00374816
-24.596	-0.0126188
-24.595	-0.00662175
-24.594	-0.00712151
-24.593	-0.00962028
-24.592	-0.000374816
-24.591	-0.0093704
-24.59	-0.00574718
-24.589	-0.0117442
-24.588	-0.0107447
-24.587	-0.0116193
-24.586	-0.00487261
-24.585	-0.00899559
-24.584	-0.00687163
-24.583	-0.0099951
-24.582	-0.00862077
-24.581	-0.0054973
-24.58	-0.00949534
-24.579	-0.0117442
-24.578	-0.00949534
-24.577	-0.0118692
-24.576	-0.00924547
-24.575	-0.00924547
-24.574	-0.0137433
-24.573	-0.0127437
-24.572	-0.00874571
-24.571	-0.00824596
-24.57	-0.00699657
-24.569	-0.00912053
-24.568	-0.00699657
-24.567	-0.00962028
-24.566	-0.0093704
-24.565	-0.00487261
-24.564	-0.00837089
-24.563	-0.00687163
-24.562	-0.0124939
-24.561	-0.00637187
-24.56	-0.00799608
-24.559	-0.0118692
-24.558	-0.0124939
-24.557	-0.00499755
-24.556	-0.00562224
-24.555	-0.00924547
-24.554	-0.0093704
-24.553	-0.0118692
-24.552	-0.0038731
-24.551	-0.00512249
-24.55	-0.0114944
-24.549	-0.00899559
-24.548	-0.0099951
-24.547	-0.00587212
-24.546	-0.0119941
-24.545	-0.0261122
-24.544	-0.01012
-24.543	-0.00824596
-24.542	-0.00674669
-24.541	-0.00762126
-24.54	-0.00799608
-24.539	-0.00749632
-24.538	-0.00912053
-24.537	-0.0077462
-24.536	-0.006122
-24.535	-0.00799608
-24.534	-0.00924547
-24.533	-0.00912053
-24.532	-0.0077462
-24.531	-0.0099951
-24.53	-0.00474767
-24.529	-0.00649681
-24.528	-0.00749632
-24.527	-0.00274865
-24.526	-0.00887065
-24.525	-0.00149926
-24.524	-0.00799608
-24.523	-0.00837089
-24.522	-0.00624694
-24.521	-0.0134934
-24.52	-0.0054973
-24.519	-0.0103699
-24.518	-0.00649681
-24.517	-0.00862077
-24.516	-0.0113694
-24.515	-0.0121191
-24.514	-0.00787114
-24.513	-0.00674669
-24.512	-0.00449779
-24.511	-0.00874571
-24.51	-0.00787114
-24.509	-0.00787114
-24.508	-0.0127437
-24.507	-0.00837089
-24.506	-0.00762126
-24.505	-0.0128687
-24.504	-0.00837089
-24.503	-0.0106198
-24.502	-0.0109946
-24.501	-0.00887065
-24.5	-0.00849583
-24.499	-0.00862077
-24.498	-0.00912053
-24.497	-0.0093704
-24.496	-0.00287359
-24.495	-0.0129936
-24.494	-0.0106198
-24.493	-0.00712151
-24.492	-0.00787114
-24.491	-0.00437286
-24.49	-0.00987016
-24.489	-0.00499755
-24.488	-0.00587212
-24.487	-0.00524743
-24.486	-0.00799608
-24.485	-0.00412298
-24.484	-0.00724645
-24.483	-0.0054973
-24.482	-0.00987016
-24.481	-0.00787114
-24.48	-0.00712151
-24.479	-0.00449779
-24.478	-0.00887065
-24.477	-0.00912053
-24.476	-0.0108697
-24.475	-0.00987016
-24.474	-0.00974522
-24.473	-0.0093704
-24.472	-0.00562224
-24.471	-0.00749632
-24.47	-0.00912053
-24.469	0.00524743
-24.468	-0.0123689
-24.467	-0.010245
-24.466	-0.00924547
-24.465	-0.0077462
-24.464	-0.0126188
-24.463	-0.0133684
-24.462	-0.00974522
-24.461	-0.00924547
-24.46	-0.00649681
-24.459	-0.00699657
-24.458	-0.0107447
-24.457	-0.00662175
-24.456	-0.00899559
-24.455	-0.0258623
-24.454	-0.00974522
-24.453	-0.00762126
-24.452	-0.00587212
-24.451	-0.00512249
-24.45	-0.00812102
-24.449	-0.00899559
-24.448	-0.00887065
-24.447	-0.00862077
-24.446	-0.00562224
-24.445	-0.00862077
-24.444	-0.00924547
-24.443	-0.00874571
-24.442	-0.00524743
-24.441	-0.0119941
-24.44	-0.00599706
-24.439	-0.00537236
-24.438	-0.00599706
-24.437	-0.01012
-24.436	-0.00562224
-24.435	-0.00449779
-24.434	-0.0093704
-24.433	-0.00812102
-24.432	-0.00662175
-24.431	-0.0112445
-24.43	-0.0121191
-24.429	-0.00974522
-24.428	-0.00599706
-24.427	-0.00624694
-24.426	-0.0104949
-24.425	-0.00724645
-24.424	-0.00862077
-24.423	-0.00962028
-24.422	-0.0077462
-24.421	-0.00712151
-24.42	-0.00574718
-24.419	-0.00637187
-24.418	-0.00674669
-24.417	-0.0077462
-24.416	-0.00437286
-24.415	-0.00574718
-24.414	-0.00649681
-24.413	-0.0103699
-24.412	-0.00887065
-24.411	-0.00874571
-24.41	-0.0077462
-24.409	-0.00312347
-24.408	-0.010245
-24.407	-0.00874571
-24.406	0.00299853
-24.405	-0.0116193
-24.404	-0.00887065
-24.403	-0.00187408
-24.402	-0.00687163
-24.401	-0.0104949
-24.4	-0.00537236
-24.399	-0.00487261
-24.398	-0.00537236
-24.397	-0.00537236
-24.396	-0.00849583
-24.395	-0.00899559
-24.394	-0.00537236
-24.393	-0.00662175
-24.392	-0.00974522
-24.391	-0.0138682
-24.39	-0.00437286
-24.389	-0.00962028
-24.388	-0.00899559
-24.387	-0.00699657
-24.386	-0.00974522
-24.385	-0.0109946
-24.384	-0.00662175
-24.383	-0.00724645
-24.382	-0.0107447
-24.381	-0.00674669
-24.38	-0.00699657
-24.379	-0.00924547
-24.378	-0.00949534
-24.377	-0.0106198
-24.376	-0.00374816
-24.375	-0.0107447
-24.374	-0.0107447
-24.373	-0.00912053
-24.372	-0.00562224
-24.371	-0.00787114
-24.37	-0.00712151
-24.369	-0.00574718
-24.368	-0.0218643
-24.367	-0.00687163
-24.366	-0.0077462
-24.365	-0.0077462
-24.364	-0.006122
-24.363	-0.00487261
-24.362	-0.0107447
-24.361	-0.00749632
-24.36	-0.00724645
-24.359	-0.00562224
-24.358	-0.00574718
-24.357	-0.00899559
-24.356	-0.00812102
-24.355	-0.00762126
-24.354	-0.00824596
-24.353	-0.00587212
-24.352	-0.00712151
-24.351	-0.00649681
-24.35	-0.00449779
-24.349	-0.00887065
-24.348	-0.0077462
-24.347	-0.00662175
-24.346	-0.00674669
-24.345	0.0159922
-24.344	-0.00337335
-24.343	-0.00949534
-24.342	-0.0093704
-24.341	-0.00324841
-24.34	-0.00424792
-24.339	-0.00637187
-24.338	-0.00862077
-24.337	-0.0124939
-24.336	-0.00474767
-24.335	-0.0103699
-24.334	-0.0112445
-24.333	-0.00887065
-24.332	-0.00737138
-24.331	-0.0121191
-24.33	-0.0104949
-24.329	-0.0099951
-24.328	-0.00812102
-24.327	-0.00837089
-24.326	-0.00274865
-24.325	-0.00962028
-24.324	-0.00799608
-24.323	-0.0109946
-24.322	-0.00949534
-24.321	-0.00462273
-24.32	-0.00749632
-24.319	-0.00887065
-24.318	-0.0107447
-24.317	-0.00487261
-24.316	-0.0118692
-24.315	-0.00462273
-24.314	-0.00887065
-24.313	-0.0117442
-24.312	-0.00637187
-24.311	-0.00974522
-24.31	-0.0104949
-24.309	-0.00849583
-24.308	-0.00687163
-24.307	-0.0141181
-24.306	0.000499755
-24.305	-0.00899559
-24.304	-0.00312347
-24.303	-0.00749632
-24.302	-0.00649681
-24.301	-0.0121191
-24.3	-0.00712151
-24.299	-0.00799608
-24.298	-0.00262371
-24.297	-0.00649681
-24.296	-0.00874571
-24.295	-0.0112445
-24.294	-0.00299853
-24.293	-0.00849583
-24.292	-0.00837089
-24.291	-0.00462273
-24.29	-0.00637187
-24.289	-0.00737138
-24.288	-0.0093704
-24.287	-0.01012
-24.286	-0.00799608
-24.285	-0.00674669
-24.284	-0.0104949
-24.283	-0.00799608
-24.282	-0.00737138
-24.281	-0.00574718
-24.28	-0.00399804
-24.279	-0.00462273
-24.278	-0.00624694
-24.277	-0.00799608
-24.276	-0.00362322
-24.275	-0.00762126
-24.274	-0.00812102
-24.273	-0.00749632
-24.272	-0.00837089
-24.271	-0.00662175
-24.27	-0.00837089
-24.269	-0.00287359
-24.268	-0.006122
-24.267	-0.00899559
-24.266	-0.00349828
-24.265	-0.00849583
-24.264	-0.00762126
-24.263	-0.0103699
-24.262	-0.00724645
-24.261	-0.00624694
-24.26	-0.00587212
-24.259	-0.00974522
-24.258	-0.01012
-24.257	-0.00749632
-24.256	-0.00899559
-24.255	-0.00562224
-24.254	-0.00837089
-24.253	-0.00899559
-24.252	-0.00912053
-24.251	-0.00787114
-24.25	-0.00637187
-24.249	-0.00787114
-24.248	-0.0126188
-24.247	-0.00874571
-24.246	-0.00587212
-24.245	-0.0113694
-24.244	-0.00837089
-24.243	-0.00512249
-24.242	-0.006122
-24.241	-0.00749632
-24.24	-0.012244
-24.239	-0.00949534
-24.238	-0.00574718
-24.237	-0.00662175
-24.236	-0.00537236
-24.235	-0.0093704
-24.234	-0.00812102
-24.233	-0.00662175
-24.232	-0.00899559
-24.231	-0.00449779
-24.23	-0.00687163
-24.229	-0.00312347
-24.228	-0.0093704
-24.227	-0.00474767
-24.226	-0.00462273
-24.225	-0.00412298
-24.224	-0.00799608
-24.223	-0.00862077
-24.222	-0.014368
-24.221	-0.00987016
-24.22	-0.006122
-24.219	-0.00499755
-24.218	-0.01012
-24.217	-0.00699657
-24.216	-0.00737138
-24.215	-0.0158672
-24.214	-0.0111195
-24.213	-0.01012
-24.212	-0.00699657
-24.211	-0.006122
-24.21	-0.006122
-24.209	-0.00699657
-24.208	-0.0113694
-24.207	-0.0093704
-24.206	-0.00912053
-24.205	-0.00837089
-24.204	-0.00624694
-24.203	-0.0109946
-24.202	-0.00674669
-24.201	-0.00487261
-24.2	-0.00562224
-24.199	-0.00837089
-24.198	-0.0119941
-24.197	-0.00674669
-24.196	-0.00812102
-24.195	-0.0077462
-24.194	-0.00587212
-24.193	-0.00512249
-24.192	-0.00687163
-24.191	-0.00899559
-24.19	-0.00699657
-24.189	-0.01012
-24.188	-0.00462273
-24.187	-0.00962028
-24.186	-0.0016242
-24.185	-0.00862077
-24.184	-0.010245
-24.183	-0.01012
-24.182	-0.00762126
-24.181	-0.00712151
-24.18	-0.00787114
-24.179	-0.00849583
-24.178	-0.00824596
-24.177	-0.00787114
-24.176	-0.014243
-24.175	-0.00762126
-24.174	-0.00787114
-24.173	-0.00699657
-24.172	-0.00712151
-24.171	-0.0114944
-24.17	-0.0093704
-24.169	-0.00424792
-24.168	-0.00424792
-24.167	-0.00587212
-24.166	-0.0193655
-24.165	-0.00762126
-24.164	-0.0121191
-24.163	-0.00724645
-24.162	-0.00624694
-24.161	-0.00724645
-24.16	-0.00812102
-24.159	-0.0099951
-24.158	-0.0134934
-24.157	-0.00274865
-24.156	-0.00537236
-24.155	-0.00849583
-24.154	-0.00599706
-24.153	-0.00812102
-24.152	0.0016242
-24.151	-0.00374816
-24.15	-0.00574718
-24.149	-0.0131186
-24.148	0.00412298
-24.147	-0.0129936
-24.146	-0.0108697
-24.145	-0.0128687
-24.144	-0.00862077
-24.143	-0.0077462
-24.142	-0.00874571
-24.141	-0.0118692
-24.14	-0.00837089
-24.139	-0.00699657
-24.138	-0.00712151
-24.137	-0.000499755
-24.136	-0.00749632
-24.135	0.00187408
-24.134	-0.00824596
-24.133	-0.00899559
-24.132	-0.00862077
-24.131	-0.00624694
-24.13	-0.00912053
-24.129	-0.00949534
-24.128	-0.01012
-24.127	-0.00699657
-24.126	-0.00812102
-24.125	-0.00337335
-24.124	-0.0093704
-24.123	-0.0093704
-24.122	-0.0077462
-24.121	-0.00962028
-24.12	-0.00962028
-24.119	-0.00737138
-24.118	1.8735e-016
-24.117	-0.00662175
-24.116	-0.0108697
-24.115	-0.00899559
-24.114	-0.00812102
-24.113	-0.0093704
-24.112	-0.00799608
-24.111	-0.00987016
-24.11	-0.0133684
-24.109	-0.00562224
-24.108	-0.00399804
-24.107	-0.00349828
-24.106	-0.00762126
-24.105	-0.00974522
-24.104	-0.00587212
-24.103	-0.00524743
-24.102	-0.00562224
-24.101	-0.010245
-24.1	-0.00912053
-24.099	-0.00487261
-24.098	-0.00974522
-24.097	-0.00537236
-24.096	-0.00874571
-24.095	-0.00674669
-24.094	-0.00412298
-24.093	-0.006122
-24.092	-0.00749632
-24.091	-0.0141181
-24.09	-0.00374816
-24.089	-0.0126188
-24.088	-0.00637187
-24.087	-0.00724645
-24.086	-0.00849583
-24.085	-0.00399804
-24.084	-0.00574718
-24.083	-0.00649681
-24.082	-0.00337335
-24.081	-0.00337335
-24.08	-0.0077462
-24.079	-0.00849583
-24.078	-0.00799608
-24.077	-0.00887065
-24.076	-0.00449779
-24.075	-0.00524743
-24.074	-0.0104949
-24.073	-0.00962028
-24.072	-0.0181161
-24.071	-0.00674669
-24.07	-0.00874571
-24.069	-0.00749632
-24.068	-0.00887065
-24.067	-0.014368
-24.066	-0.00812102
-24.065	-0.00849583
-24.064	-0.00424792
-24.063	-0.00924547
-24.062	-0.00949534
-24.061	-0.00712151
-24.06	-0.00899559
-24.059	-0.0119941
-24.058	-0.0109946
-24.057	-0.00862077
-24.056	-0.00737138
-24.055	-0.00249877
-24.054	-0.0077462
-24.053	-0.00874571
-24.052	-0.00912053
-24.051	-0.00837089
-24.05	-0.00787114
-24.049	-0.00562224
-24.048	-0.00924547
-24.047	-0.0108697
-24.046	-0.00637187
-24.045	0.0077462
-24.044	-0.00724645
-24.043	-0.00499755
-24.042	-0.0099951
-24.041	-0.00799608
-24.04	-0.00712151
-24.039	-0.00862077
-24.038	-0.00587212
-24.037	-0.00699657
-24.036	-0.01012
-24.035	-0.00824596
-24.034	-0.00399804
-24.033	-0.00587212
-24.032	-0.00499755
-24.031	-0.00624694
-24.03	-0.00587212
-24.029	-0.00887065
-24.028	-0.00487261
-24.027	-0.0099951
-24.026	0.00537236
-24.025	-0.00574718
-24.024	-0.00687163
-24.023	-0.00662175
-24.022	-0.00587212
-24.021	-0.00962028
-24.02	-0.0108697
-24.019	-0.0108697
-24.018	-0.0116193
-24.017	-0.00837089
-24.016	-0.00787114
-24.015	-0.00887065
-24.014	-0.00574718
-24.013	-0.0114944
-24.012	-0.00187408
-24.011	-0.00674669
-24.01	-0.00799608
-24.009	-0.00924547
-24.008	-0.00962028
-24.007	-0.0077462
-24.006	-0.0016242
-24.005	-0.0103699
-24.004	-0.00399804
-24.003	-0.00374816
-24.002	-0.00587212
-24.001	-0.00637187
-24	-0.00687163
-23.999	-0.00599706
-23.998	-0.00687163
-23.997	-0.00962028
-23.996	-0.00974522
-23.995	-0.00199902
-23.994	-0.00349828
-23.993	-0.010245
-23.992	-0.0077462
-23.991	-0.00499755
-23.99	-0.00899559
-23.989	-0.00562224
-23.988	-0.00762126
-23.987	-0.00787114
-23.986	-0.00837089
-23.985	-0.00137433
-23.984	-0.0077462
-23.983	-0.00874571
-23.982	-0.00662175
-23.981	-0.00674669
-23.98	-0.00962028
-23.979	-0.01012
-23.978	-0.00837089
-23.977	-0.0113694
-23.976	-0.00687163
-23.975	-0.01012
-23.974	-0.00674669
-23.973	-0.0093704
-23.972	-0.0103699
-23.971	-0.00762126
-23.97	-0.006122
-23.969	-0.00737138
-23.968	-0.0093704
-23.967	-0.00812102
-23.966	-0.0103699
-23.965	-0.00787114
-23.964	-0.00812102
-23.963	-0.00524743
-23.962	-0.00662175
-23.961	-0.0054973
-23.96	-0.00462273
-23.959	-0.00837089
-23.958	-0.00662175
-23.957	-0.00649681
-23.956	-0.000499755
-23.955	-0.00849583
-23.954	-0.00949534
-23.953	-0.00512249
-23.952	-0.0077462
-23.951	-0.00337335
-23.95	-0.00499755
-23.949	-0.00787114
-23.948	-0.0112445
-23.947	-0.00874571
-23.946	-0.00799608
-23.945	-0.00874571
-23.944	-0.006122
-23.943	-0.00962028
-23.942	-0.00949534
-23.941	-0.00437286
-23.94	-0.0124939
-23.939	-0.00562224
-23.938	-0.00899559
-23.937	-0.00624694
-23.936	-0.00749632
-23.935	-0.00737138
-23.934	-0.00624694
-23.933	-0.00687163
-23.932	-0.00687163
-23.931	-0.00824596
-23.93	-0.00924547
-23.929	-0.0099951
-23.928	-0.00799608
-23.927	-0.00824596
-23.926	-0.0093704
-23.925	-0.0191156
-23.924	-0.00512249
-23.923	-0.0113694
-23.922	-0.00974522
-23.921	-0.0104949
-23.92	-0.00924547
-23.919	-0.00524743
-23.918	-0.0077462
-23.917	-0.0093704
-23.916	-0.00724645
-23.915	-0.0108697
-23.914	-0.00837089
-23.913	-0.00899559
-23.912	-0.00524743
-23.911	-0.00849583
-23.91	-0.0132435
-23.909	-0.00674669
-23.908	-0.00762126
-23.907	-0.0093704
-23.906	-0.0189907
-23.905	-0.0112445
-23.904	-0.00737138
-23.903	-0.00399804
-23.902	-0.0093704
-23.901	-0.00837089
-23.9	-0.00862077
-23.899	-0.00662175
-23.898	-0.0108697
-23.897	-0.00562224
-23.896	-0.00887065
-23.895	-0.00862077
-23.894	-0.00562224
-23.893	-0.00574718
-23.892	-0.00299853
-23.891	-0.00487261
-23.89	-0.00949534
-23.889	-0.0108697
-23.888	-0.00912053
-23.887	-0.00887065
-23.886	-0.00649681
-23.885	-0.00474767
-23.884	-0.00537236
-23.883	-0.00637187
-23.882	-0.000624694
-23.881	-0.0114944
-23.88	-0.00737138
-23.879	-0.00962028
-23.878	-0.00737138
-23.877	-0.0107447
-23.876	-0.0077462
-23.875	-0.00562224
-23.874	-0.00949534
-23.873	-0.00912053
-23.872	-0.00799608
-23.871	-0.00949534
-23.87	-0.0129936
-23.869	-0.0133684
-23.868	-0.00587212
-23.867	-0.00412298
-23.866	-0.0054973
-23.865	-0.00699657
-23.864	-0.0103699
-23.863	-0.0077462
-23.862	-0.0099951
-23.861	-0.00562224
-23.86	-0.00724645
-23.859	-0.00574718
-23.858	-0.00974522
-23.857	-0.00887065
-23.856	-0.00362322
-23.855	-0.00512249
-23.854	-0.00924547
-23.853	-0.00712151
-23.852	-0.00587212
-23.851	-0.00799608
-23.85	-0.00562224
-23.849	-0.00287359
-23.848	0.0022489
-23.847	-0.0151176
-23.846	-0.00812102
-23.845	0.000499755
-23.844	-0.00662175
