LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-24.882	-0.00737138
-24.881	-0.00374816
-24.88	-0.00737138
-24.879	-0.00662175
-24.878	-0.00662175
-24.877	-0.00399804
-24.876	-0.00449779
-24.875	-0.00899559
-24.874	-0.00762126
-24.873	-0.00762126
-24.872	-0.00349828
-24.871	-0.00787114
-24.87	-0.00687163
-24.869	-0.00662175
-24.868	-0.00274865
-24.867	-0.00762126
-24.866	-0.0153675
-24.865	-0.0118692
-24.864	-0.0077462
-24.863	-0.00524743
-24.862	-0.00187408
-24.861	-0.00699657
-24.86	-0.00887065
-24.859	-0.00637187
-24.858	-0.00574718
-24.857	-0.00187408
-24.856	-0.00674669
-24.855	-0.0116193
-24.854	-0.0099951
-24.853	-0.00587212
-24.852	-0.00837089
-24.851	-0.00762126
-24.85	-0.00487261
-24.849	-0.00662175
-24.848	-0.00912053
-24.847	-0.00324841
-24.846	-0.0193655
-24.845	0.00562224
-24.844	-0.00674669
-24.843	-0.00599706
-24.842	-0.0103699
-24.841	-0.00787114
-24.84	-0.00562224
-24.839	-0.00824596
-24.838	0.00099951
-24.837	-0.00962028
-24.836	-0.00799608
-24.835	-0.00899559
-24.834	-0.006122
-24.833	-0.00849583
-24.832	-0.00599706
-24.831	-0.00837089
-24.83	-0.00587212
-24.829	-0.00649681
-24.828	-0.000374816
-24.827	-0.00699657
-24.826	-0.00899559
-24.825	0.00249877
-24.824	-0.00649681
-24.823	-0.006122
-24.822	-0.00637187
-24.821	-0.00412298
-24.82	-0.00587212
-24.819	-0.00137433
-24.818	-0.00987016
-24.817	-0.00537236
-24.816	-0.0016242
-24.815	-0.00849583
-24.814	-0.00587212
-24.813	-0.00724645
-24.812	-0.0054973
-24.811	-0.00462273
-24.81	-0.0112445
-24.809	-0.00574718
-24.808	-0.00399804
-24.807	-0.00824596
-24.806	0.00799608
-24.805	-0.0242381
-24.804	-0.00237384
-24.803	-0.00424792
-24.802	-0.00124939
-24.801	-0.00737138
-24.8	-0.00249877
-24.799	-0.00512249
-24.798	0.000624694
-24.797	-0.0118692
-24.796	-0.00799608
-24.795	-0.00587212
-24.794	-0.00724645
-24.793	-0.00699657
-24.792	-0.000749632
-24.791	-0.010245
-24.79	-0.00749632
-24.789	-0.0077462
-24.788	-0.00174914
-24.787	-0.00262371
-24.786	-0.00349828
-24.785	-0.00399804
-24.784	-0.00449779
-24.783	-0.0016242
-24.782	-0.00512249
-24.781	-0.00849583
-24.78	-0.00562224
-24.779	-0.0077462
-24.778	-0.00437286
-24.777	-0.00212396
-24.776	-0.00624694
-24.775	-0.00312347
-24.774	-0.00724645
-24.773	-0.0429789
-24.772	-0.00412298
-24.771	-0.00837089
-24.77	-0.00424792
-24.769	-0.00487261
-24.768	-0.00849583
-24.767	-0.0038731
-24.766	-0.0118692
-24.765	-0.00637187
-24.764	-0.00887065
-24.763	-0.00699657
-24.762	-0.00299853
-24.761	-0.00399804
-24.76	-0.0104949
-24.759	-0.00649681
-24.758	-0.00699657
-24.757	-0.00562224
-24.756	-0.00762126
-24.755	-0.0107447
-24.754	-0.00599706
-24.753	-0.00362322
-24.752	-0.00799608
-24.751	-0.00712151
-24.75	-0.00424792
-24.749	-0.0118692
-24.748	-0.00849583
-24.747	-0.00562224
-24.746	-0.0127437
-24.745	-0.00849583
-24.744	-0.0126188
-24.743	-0.00737138
-24.742	-0.00624694
-24.741	-0.00412298
-24.74	-0.00962028
-24.739	-0.000874571
-24.738	-0.00849583
-24.737	-0.00299853
-24.736	-0.00399804
-24.735	-0.00912053
-24.734	-0.00762126
-24.733	-0.00587212
-24.732	-0.00599706
-24.731	-0.00887065
-24.73	-0.00412298
-24.729	-0.00899559
-24.728	-0.00599706
-24.727	-0.0077462
-24.726	-0.00699657
-24.725	-0.00449779
-24.724	-0.0107447
-24.723	-0.00262371
-24.722	-0.00699657
-24.721	-0.00537236
-24.72	-0.00524743
-24.719	-0.00587212
-24.718	-0.0077462
-24.717	-0.00849583
-24.716	-0.00562224
-24.715	-0.00862077
-24.714	-0.00449779
-24.713	-0.0103699
-24.712	-0.00737138
-24.711	0.0246129
-24.71	-0.00987016
-24.709	-0.00174914
-24.708	-0.00399804
-24.707	-0.00699657
-24.706	-0.00799608
-24.705	-0.00899559
-24.704	-0.00649681
-24.703	-0.00674669
-24.702	-0.00637187
-24.701	-0.00537236
-24.7	-0.0054973
-24.699	-0.00887065
-24.698	-0.00762126
-24.697	-0.00762126
-24.696	-0.00537236
-24.695	-0.00674669
-24.694	-0.00862077
-24.693	-0.00437286
-24.692	-0.00487261
-24.691	-0.00574718
-24.69	-0.00399804
-24.689	-0.00574718
-24.688	-0.00812102
-24.687	-0.0116193
-24.686	-0.00862077
-24.685	0.00499755
-24.684	-0.00749632
-24.683	-0.0099951
-24.682	-0.00824596
-24.681	-0.00487261
-24.68	-0.00649681
-24.679	-0.00812102
-24.678	-0.00624694
-24.677	-0.00512249
-24.676	-0.00574718
-24.675	-0.00837089
-24.674	-0.00974522
-24.673	-0.00687163
-24.672	-0.00362322
-24.671	-0.00349828
-24.67	-0.0022489
-24.669	-0.00512249
-24.668	-0.00724645
-24.667	-0.00662175
-24.666	-0.0106198
-24.665	-0.00624694
-24.664	-0.00837089
-24.663	-0.00799608
-24.662	-0.00699657
-24.661	-0.0077462
-24.66	-0.00887065
-24.659	-0.00724645
-24.658	-0.00737138
-24.657	-0.00524743
-24.656	-0.00449779
-24.655	-0.00712151
-24.654	-0.0099951
-24.653	-0.00249877
-24.652	-0.00799608
-24.651	-0.00624694
-24.65	-0.006122
-24.649	-0.0349828
-24.648	-0.00662175
-24.647	-0.00274865
-24.646	-0.00599706
-24.645	-0.00212396
-24.644	-0.00662175
-24.643	-0.00587212
-24.642	-0.00749632
-24.641	-0.00949534
-24.64	-0.00624694
-24.639	-0.00462273
-24.638	-0.00949534
-24.637	-0.00662175
-24.636	-0.00112445
-24.635	-0.00674669
-24.634	-0.00887065
-24.633	-0.00524743
-24.632	-0.00437286
-24.631	-0.00762126
-24.63	-0.00712151
-24.629	-0.00762126
-24.628	-0.0111195
-24.627	0.00974522
-24.626	-0.0038731
-24.625	-0.0022489
-24.624	-0.00587212
-24.623	-0.0114944
-24.622	-0.00974522
-24.621	-0.00637187
-24.62	-0.00887065
-24.619	-0.00849583
-24.618	-0.00974522
-24.617	-0.0038731
-24.616	-0.00787114
-24.615	-0.00637187
-24.614	-0.00674669
-24.613	-0.00837089
-24.612	-0.00324841
-24.611	-0.00812102
-24.61	-0.00649681
-24.609	-0.00749632
-24.608	-0.00374816
-24.607	-0.00674669
-24.606	-0.00562224
-24.605	-0.00262371
-24.604	-0.00449779
-24.603	-0.00562224
-24.602	-0.00374816
-24.601	-0.00674669
-24.6	-0.00699657
-24.599	-0.00887065
-24.598	-0.00274865
-24.597	-0.000249877
-24.596	-0.0116193
-24.595	-0.0054973
-24.594	-0.00499755
-24.593	-0.00687163
-24.592	0.00474767
-24.591	-0.00537236
-24.59	-0.00312347
-24.589	-0.00862077
-24.588	-0.00837089
-24.587	-0.00987016
-24.586	-0.00462273
-24.585	-0.00762126
-24.584	-0.00487261
-24.583	-0.00649681
-24.582	-0.006122
-24.581	-0.00324841
-24.58	-0.00537236
-24.579	-0.00949534
-24.578	-0.0077462
-24.577	-0.00874571
-24.576	-0.00724645
-24.575	-0.00687163
-24.574	-0.00949534
-24.573	-0.012244
-24.572	-0.00824596
-24.571	-0.00637187
-24.57	-0.00574718
-24.569	-0.00674669
-24.568	-0.006122
-24.567	-0.00724645
-24.566	-0.00687163
-24.565	-0.000874571
-24.564	-0.00699657
-24.563	-0.00399804
-24.562	-0.00824596
-24.561	-0.00249877
-24.56	-0.00699657
-24.559	-0.00974522
-24.558	-0.00862077
-24.557	-0.00437286
-24.556	-0.00312347
-24.555	-0.00587212
-24.554	-0.00512249
-24.553	-0.0108697
-24.552	-0.000874571
-24.551	-0.00174914
-24.55	-0.0126188
-24.549	-0.00699657
-24.548	-0.00674669
-24.547	-0.00462273
-24.546	-0.0112445
-24.545	-0.026487
-24.544	-0.00749632
-24.543	-0.006122
-24.542	-0.00412298
-24.541	-0.00487261
-24.54	-0.00449779
-24.539	-0.00587212
-24.538	-0.00637187
-24.537	-0.00599706
-24.536	-0.00374816
-24.535	-0.0054973
-24.534	-0.00674669
-24.533	-0.00699657
-24.532	-0.00562224
-24.531	-0.0077462
-24.53	-0.00299853
-24.529	-0.00524743
-24.528	-0.00524743
-24.527	-0.0038731
-24.526	-0.00699657
-24.525	0.00299853
-24.524	-0.00587212
-24.523	-0.00574718
-24.522	-0.0022489
-24.521	-0.0077462
-24.52	-0.0038731
-24.519	-0.00699657
-24.518	-0.00474767
-24.517	-0.00599706
-24.516	-0.00924547
-24.515	-0.01012
-24.514	-0.00524743
-24.513	-0.00299853
-24.512	-0.00174914
-24.511	-0.00687163
-24.51	-0.00587212
-24.509	-0.00637187
-24.508	-0.0108697
-24.507	-0.00824596
-24.506	-0.00524743
-24.505	-0.0107447
-24.504	-0.00424792
-24.503	-0.00674669
-24.502	-0.00912053
-24.501	-0.00837089
-24.5	-0.00574718
-24.499	-0.00649681
-24.498	-0.00862077
-24.497	-0.0077462
-24.496	0.000249877
-24.495	-0.0112445
-24.494	-0.00899559
-24.493	-0.00424792
-24.492	-0.00537236
-24.491	-0.00212396
-24.49	-0.010245
-24.489	-0.00137433
-24.488	-0.00312347
-24.487	-0.00374816
-24.486	-0.00587212
-24.485	-0.00249877
-24.484	-0.00374816
-24.483	-0.00487261
-24.482	-0.00899559
-24.481	-0.00649681
-24.48	-0.00474767
-24.479	-0.00237384
-24.478	-0.00712151
-24.477	-0.00762126
-24.476	-0.00962028
-24.475	-0.00724645
-24.474	-0.00949534
-24.473	-0.00574718
-24.472	-0.00437286
-24.471	-0.00374816
-24.47	-0.0054973
-24.469	0.00837089
-24.468	-0.00899559
-24.467	-0.0093704
-24.466	-0.00737138
-24.465	-0.00724645
-24.464	-0.00962028
-24.463	-0.0114944
-24.462	-0.00912053
-24.461	-0.00562224
-24.46	-0.00487261
-24.459	-0.0038731
-24.458	-0.0109946
-24.457	-0.00499755
-24.456	-0.00599706
-24.455	-0.0291107
-24.454	-0.00712151
-24.453	-0.00599706
-24.452	-0.00199902
-24.451	-0.00299853
-24.45	-0.00649681
-24.449	-0.00599706
-24.448	-0.00599706
-24.447	-0.00712151
-24.446	-0.000749632
-24.445	-0.00574718
-24.444	-0.006122
-24.443	-0.00624694
-24.442	-0.00249877
-24.441	-0.0108697
-24.44	-0.00249877
-24.439	-0.00412298
-24.438	-0.00424792
-24.437	-0.00887065
-24.436	-0.00312347
-24.435	-0.000374816
-24.434	-0.0054973
-24.433	-0.00587212
-24.432	-0.00349828
-24.431	-0.00974522
-24.43	-0.0103699
-24.429	-0.0112445
-24.428	-0.00399804
-24.427	-0.00212396
-24.426	-0.0108697
-24.425	-0.00399804
-24.424	-0.00699657
-24.423	-0.00762126
-24.422	-0.00412298
-24.421	-0.00562224
-24.42	-0.000499755
-24.419	-0.00799608
-24.418	-0.00562224
-24.417	-0.00662175
-24.416	-0.000874571
-24.415	-0.00274865
-24.414	-0.00587212
-24.413	-0.00812102
-24.412	-0.00649681
-24.411	-0.0077462
-24.41	-0.0054973
-24.409	-0.000499755
-24.408	-0.00749632
-24.407	-0.00674669
-24.406	0.00624694
-24.405	-0.0104949
-24.404	-0.00762126
-24.403	-0.00174914
-24.402	-0.00437286
-24.401	-0.00749632
-24.4	-0.00249877
-24.399	-0.00312347
-24.398	-0.0038731
-24.397	-0.00262371
-24.396	-0.00799608
-24.395	-0.00837089
-24.394	-0.00449779
-24.393	-0.00399804
-24.392	-0.00787114
-24.391	-0.0124939
-24.39	-0.0022489
-24.389	-0.00787114
-24.388	-0.00699657
-24.387	-0.00362322
-24.386	-0.0114944
-24.385	-0.00874571
-24.384	-0.0054973
-24.383	-0.00587212
-24.382	-0.00912053
-24.381	-0.00399804
-24.38	-0.00574718
-24.379	-0.00912053
-24.378	-0.00762126
-24.377	-0.00874571
-24.376	-0.00362322
-24.375	-0.0093704
-24.374	-0.00949534
-24.373	-0.00962028
-24.372	-0.00412298
-24.371	-0.006122
-24.37	-0.00537236
-24.369	-0.0038731
-24.368	-0.0222391
-24.367	-0.00499755
-24.366	-0.00662175
-24.365	-0.00512249
-24.364	-0.00399804
-24.363	-0.00137433
-24.362	-0.00862077
-24.361	-0.00749632
-24.36	-0.00512249
-24.359	-0.00324841
-24.358	-0.00362322
-24.357	-0.00924547
-24.356	-0.00512249
-24.355	-0.00624694
-24.354	-0.00812102
-24.353	-0.00449779
-24.352	-0.00524743
-24.351	-0.00399804
-24.35	-0.00212396
-24.349	-0.00787114
-24.348	-0.00599706
-24.347	-0.00724645
-24.346	-0.00437286
-24.345	0.0229887
-24.344	-0.00262371
-24.343	-0.00712151
-24.342	-0.00849583
-24.341	-0.00099951
-24.34	-0.0016242
-24.339	-0.00287359
-24.338	-0.00812102
-24.337	-0.00962028
-24.336	-0.00249877
-24.335	-0.0099951
-24.334	-0.00899559
-24.333	-0.0077462
-24.332	-0.00587212
-24.331	-0.0104949
-24.33	-0.00737138
-24.329	-0.00624694
-24.328	-0.00787114
-24.327	-0.00587212
-24.326	-0.00199902
-24.325	-0.00787114
-24.324	-0.00724645
-24.323	-0.00974522
-24.322	-0.00649681
-24.321	-0.00174914
-24.32	-0.00624694
-24.319	-0.00649681
-24.318	-0.0077462
-24.317	-0.00174914
-24.316	-0.0112445
-24.315	-0.00199902
-24.314	-0.00824596
-24.313	-0.0108697
-24.312	-0.00749632
-24.311	-0.0106198
-24.31	-0.00887065
-24.309	-0.00874571
-24.308	-0.00462273
-24.307	-0.0157423
-24.306	0.00362322
-24.305	-0.00737138
-24.304	-0.000874571
-24.303	-0.00524743
-24.302	-0.00562224
-24.301	-0.00949534
-24.3	-0.00599706
-24.299	-0.00487261
-24.298	-0.0016242
-24.297	-0.00524743
-24.296	-0.00762126
-24.295	-0.0104949
-24.294	-0.00212396
-24.293	-0.00837089
-24.292	-0.00812102
-24.291	-0.00274865
-24.29	-0.00474767
-24.289	-0.00649681
-24.288	-0.0077462
-24.287	-0.00912053
-24.286	-0.00862077
-24.285	-0.006122
-24.284	-0.00699657
-24.283	-0.00624694
-24.282	-0.00587212
-24.281	-0.00349828
-24.28	-0.00599706
-24.279	-0.00474767
-24.278	-0.00562224
-24.277	-0.006122
-24.276	-0.00149926
-24.275	-0.00462273
-24.274	-0.00574718
-24.273	-0.00624694
-24.272	-0.00699657
-24.271	-0.00574718
-24.27	-0.00587212
-24.269	0.00099951
-24.268	-0.00649681
-24.267	-0.00724645
-24.266	0.000124939
-24.265	-0.00799608
-24.264	-0.00537236
-24.263	-0.0093704
-24.262	-0.00799608
-24.261	-0.0038731
-24.26	-0.00787114
-24.259	-0.01012
-24.258	-0.00887065
-24.257	-0.006122
-24.256	-0.00899559
-24.255	-0.00412298
-24.254	-0.00812102
-24.253	-0.00874571
-24.252	-0.00974522
-24.251	-0.00762126
-24.25	-0.00374816
-24.249	-0.00849583
-24.248	-0.0109946
-24.247	-0.00799608
-24.246	-0.00537236
-24.245	-0.00949534
-24.244	-0.00562224
-24.243	-0.00499755
-24.242	-0.00499755
-24.241	-0.00749632
-24.24	-0.0123689
-24.239	-0.00987016
-24.238	-0.00274865
-24.237	-0.00574718
-24.236	-0.00474767
-24.235	-0.00949534
-24.234	-0.00674669
-24.233	-0.00524743
-24.232	-0.00887065
-24.231	-0.00399804
-24.23	-0.00699657
-24.229	-0.00199902
-24.228	-0.0077462
-24.227	-0.00437286
-24.226	-0.00262371
-24.225	-0.0016242
-24.224	-0.00624694
-24.223	-0.00687163
-24.222	-0.0129936
-24.221	-0.00812102
-24.22	-0.0077462
-24.219	-0.00349828
-24.218	-0.00962028
-24.217	-0.00862077
-24.216	-0.0054973
-24.215	-0.0167418
-24.214	-0.00974522
-24.213	-0.010245
-24.212	-0.00574718
-24.211	-0.00524743
-24.21	-0.0054973
-24.209	-0.00637187
-24.208	-0.0119941
-24.207	-0.00712151
-24.206	-0.00887065
-24.205	-0.00687163
-24.204	-0.00512249
-24.203	-0.0106198
-24.202	-0.00349828
-24.201	-0.00324841
-24.2	-0.00499755
-24.199	-0.00724645
-24.198	-0.0103699
-24.197	-0.00512249
-24.196	-0.00674669
-24.195	-0.00762126
-24.194	-0.00399804
-24.193	-0.00512249
-24.192	-0.00574718
-24.191	-0.00837089
-24.19	-0.00649681
-24.189	-0.00924547
-24.188	-0.00374816
-24.187	-0.00824596
-24.186	-0.00112445
-24.185	-0.00962028
-24.184	-0.00837089
-24.183	-0.00924547
-24.182	-0.00762126
-24.181	-0.00699657
-24.18	-0.00687163
-24.179	-0.00624694
-24.178	-0.00887065
-24.177	-0.00837089
-24.176	-0.0134934
-24.175	-0.00637187
-24.174	-0.00812102
-24.173	-0.00512249
-24.172	-0.0054973
-24.171	-0.0123689
-24.17	-0.00899559
-24.169	-0.00312347
-24.168	-0.00437286
-24.167	-0.00424792
-24.166	-0.0217393
-24.165	-0.00499755
-24.164	-0.00987016
-24.163	-0.00687163
-24.162	-0.00512249
-24.161	-0.00499755
-24.16	-0.00599706
-24.159	-0.0077462
-24.158	-0.0113694
-24.157	-0.000624694
-24.156	-0.00399804
-24.155	-0.00974522
-24.154	-0.00624694
-24.153	-0.00737138
-24.152	0.00349828
-24.151	-0.0016242
-24.15	-0.00637187
-24.149	-0.0116193
-24.148	0.00537236
-24.147	-0.0119941
-24.146	-0.00962028
-24.145	-0.0144929
-24.144	-0.00762126
-24.143	-0.00699657
-24.142	-0.00862077
-24.141	-0.0113694
-24.14	-0.00674669
-24.139	-0.00474767
-24.138	-0.00812102
-24.137	0.00137433
-24.136	-0.00662175
-24.135	0.00499755
-24.134	-0.00562224
-24.133	-0.00799608
-24.132	-0.00874571
-24.131	-0.00524743
-24.13	-0.00687163
-24.129	-0.00949534
-24.128	-0.00849583
-24.127	-0.00374816
-24.126	-0.00599706
-24.125	-0.00287359
-24.124	-0.0093704
-24.123	-0.00862077
-24.122	-0.00674669
-24.121	-0.00887065
-24.12	-0.00912053
-24.119	-0.00849583
-24.118	0.00174914
-24.117	-0.00662175
-24.116	-0.0127437
-24.115	-0.0093704
-24.114	-0.00649681
-24.113	-0.00699657
-24.112	-0.00749632
-24.111	-0.0104949
-24.11	-0.0134934
-24.109	-0.00512249
-24.108	-0.00274865
-24.107	-0.00174914
-24.106	-0.00587212
-24.105	-0.00762126
-24.104	-0.00449779
-24.103	-0.00512249
-24.102	-0.00437286
-24.101	-0.00837089
-24.1	-0.00987016
-24.099	-0.00462273
-24.098	-0.00824596
-24.097	-0.00287359
-24.096	-0.00762126
-24.095	-0.00574718
-24.094	-0.00312347
-24.093	-0.00524743
-24.092	-0.00499755
-24.091	-0.0154924
-24.09	-0.00312347
-24.089	-0.0126188
-24.088	-0.00574718
-24.087	-0.00824596
-24.086	-0.00837089
-24.085	-0.00524743
-24.084	-0.006122
-24.083	-0.00562224
-24.082	-0.00362322
-24.081	-0.00437286
-24.08	-0.00662175
-24.079	-0.00912053
-24.078	-0.00787114
-24.077	-0.00787114
-24.076	-0.00487261
-24.075	-0.00462273
-24.074	-0.010245
-24.073	-0.00887065
-24.072	-0.0236134
-24.071	-0.00687163
-24.07	-0.00924547
-24.069	-0.00649681
-24.068	-0.00687163
-24.067	-0.0138682
-24.066	-0.00662175
-24.065	-0.0099951
-24.064	-0.00374816
-24.063	-0.00912053
-24.062	-0.00787114
-24.061	-0.0054973
-24.06	-0.0077462
-24.059	-0.0124939
-24.058	-0.00962028
-24.057	-0.00799608
-24.056	-0.00724645
-24.055	-0.00199902
-24.054	-0.0077462
-24.053	-0.00799608
-24.052	-0.0077462
-24.051	-0.00762126
-24.05	-0.00562224
-24.049	-0.00462273
-24.048	-0.00799608
-24.047	-0.0099951
-24.046	-0.00449779
-24.045	0.0112445
-24.044	-0.00637187
-24.043	-0.00299853
-24.042	-0.00924547
-24.041	-0.00862077
-24.04	-0.00587212
-24.039	-0.00687163
-24.038	-0.0038731
-24.037	-0.0054973
-24.036	-0.00912053
-24.035	-0.00662175
-24.034	-0.00212396
-24.033	-0.00624694
-24.032	-0.00262371
-24.031	-0.00437286
-24.03	-0.00524743
-24.029	-0.00824596
-24.028	-0.0022489
-24.027	-0.0093704
-24.026	0.00862077
-24.025	-0.00449779
-24.024	-0.00662175
-24.023	-0.00287359
-24.022	-0.00562224
-24.021	-0.0103699
-24.02	-0.0106198
-24.019	-0.0108697
-24.018	-0.0109946
-24.017	-0.00749632
-24.016	-0.00812102
-24.015	-0.00824596
-24.014	-0.00437286
-24.013	-0.0107447
-24.012	0.00199902
-24.011	-0.00424792
-24.01	-0.00924547
-24.009	-0.00812102
-24.008	-0.00899559
-24.007	-0.00799608
-24.006	1.8735e-016
-24.005	-0.0117442
-24.004	-0.00487261
-24.003	-0.00537236
-24.002	-0.00487261
-24.001	-0.00474767
-24	-0.00562224
-23.999	-0.00512249
-23.998	-0.00674669
-23.997	-0.00912053
-23.996	-0.0093704
-23.995	0.00174914
-23.994	-0.00199902
-23.993	-0.00862077
-23.992	-0.00687163
-23.991	-0.00574718
-23.99	-0.00799608
-23.989	-0.00599706
-23.988	-0.00662175
-23.987	-0.00849583
-23.986	-0.00699657
-23.985	0.000374816
-23.984	-0.00674669
-23.983	-0.0093704
-23.982	-0.00524743
-23.981	-0.00562224
-23.98	-0.00987016
-23.979	-0.0093704
-23.978	-0.00787114
-23.977	-0.01012
-23.976	-0.00562224
-23.975	-0.00949534
-23.974	-0.0054973
-23.973	-0.00924547
-23.972	-0.00987016
-23.971	-0.00749632
-23.97	-0.00399804
-23.969	-0.00599706
-23.968	-0.00799608
-23.967	-0.00762126
-23.966	-0.0132435
-23.965	-0.006122
-23.964	-0.00849583
-23.963	-0.00499755
-23.962	-0.00699657
-23.961	-0.00449779
-23.96	-0.00424792
-23.959	-0.00912053
-23.958	-0.00499755
-23.957	-0.00562224
-23.956	0.00237384
-23.955	-0.0093704
-23.954	-0.00874571
-23.953	-0.00624694
-23.952	-0.00699657
-23.951	-0.00262371
-23.95	-0.00474767
-23.949	-0.00749632
-23.948	-0.010245
-23.947	-0.00787114
-23.946	-0.00737138
-23.945	-0.00849583
-23.944	-0.00587212
-23.943	-0.01012
-23.942	-0.00987016
-23.941	-0.00262371
-23.94	-0.0121191
-23.939	-0.00562224
-23.938	-0.00887065
-23.937	-0.00724645
-23.936	-0.006122
-23.935	-0.00562224
-23.934	-0.00599706
-23.933	-0.00712151
-23.932	-0.00424792
-23.931	-0.00687163
-23.93	-0.00849583
-23.929	-0.0107447
-23.928	-0.00587212
-23.927	-0.01012
-23.926	-0.00849583
-23.925	-0.0213645
-23.924	-0.00474767
-23.923	-0.0126188
-23.922	-0.00824596
-23.921	-0.0093704
-23.92	-0.01012
-23.919	-0.00287359
-23.918	-0.00674669
-23.917	-0.00949534
-23.916	-0.00512249
-23.915	-0.0103699
-23.914	-0.00737138
-23.913	-0.00887065
-23.912	-0.00424792
-23.911	-0.00737138
-23.91	-0.0129936
-23.909	-0.00762126
-23.908	-0.00649681
-23.907	-0.00699657
-23.906	-0.0193655
-23.905	-0.0103699
-23.904	-0.00462273
-23.903	-0.00199902
-23.902	-0.0093704
-23.901	-0.00762126
-23.9	-0.0093704
-23.899	-0.00524743
-23.898	-0.0108697
-23.897	-0.00599706
-23.896	-0.00862077
-23.895	-0.00849583
-23.894	-0.00562224
-23.893	-0.00537236
-23.892	-0.00099951
-23.891	-0.0038731
-23.89	-0.00737138
-23.889	-0.00987016
-23.888	-0.00762126
-23.887	-0.00912053
-23.886	-0.00662175
-23.885	-0.00187408
-23.884	-0.00462273
-23.883	-0.00562224
-23.882	0.000749632
-23.881	-0.0128687
-23.88	-0.00624694
-23.879	-0.0077462
-23.878	-0.00712151
-23.877	-0.0114944
-23.876	-0.00799608
-23.875	-0.00449779
-23.874	-0.00974522
-23.873	-0.0077462
-23.872	-0.00899559
-23.871	-0.00949534
-23.87	-0.0148677
-23.869	-0.0131186
-23.868	-0.00487261
-23.867	-0.00537236
-23.866	-0.0038731
-23.865	-0.00562224
-23.864	-0.0106198
-23.863	-0.00724645
-23.862	-0.0107447
-23.861	-0.00262371
-23.86	-0.00562224
-23.859	-0.00537236
-23.858	-0.00987016
-23.857	-0.00849583
-23.856	-0.00362322
-23.855	-0.00362322
-23.854	-0.0099951
-23.853	-0.00762126
-23.852	-0.00687163
-23.851	-0.00912053
-23.85	-0.006122
-23.849	-0.0016242
-23.848	0.00624694
-23.847	-0.0138682
-23.846	-0.0077462
-23.845	0.00237384
-23.844	-0.006122
